week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
1987-W52,1987-12-21,1987-12-25,1987,52,88.32,88.84,88.03,88.11,810,<850,bearish,wed,thu,210,520,80,9.88,1,4,5,0,0,bullish,1010,850-1099,normal,0,0,0,,,estimated_rule,1987-12,bearish,5460,>=4800
1987-W53,1987-12-28,1988-01-01,1987,53,86.86,86.9,85.33,85.42,1570,1350-1699,bearish,tue,thu,1440,40,90,5.73,1,4,5,0,0,bearish,810,<850,nfp,1,0,1,,1988-01-01,estimated_rule,1988-01,bullish,5480,>=4800
1988-W01,1988-01-04,1988-01-08,1988,1,85.9,89.75,85.87,89.0,3880,>=2200,bullish,wed,mon,3100,750,30,80.67,3,2,5,0,0,bearish,1570,1350-1699,normal,0,0,0,,,estimated_rule,1988-01,bullish,5480,>=4800
1988-W02,1988-01-11,1988-01-15,1988,2,88.67,90.81,87.93,90.75,2880,>=2200,bullish,fri,wed,2080,60,740,97.92,3,2,5,0,0,bullish,3880,>=2200,normal,0,0,0,,,estimated_rule,1988-01,bullish,5480,>=4800
1988-W03,1988-01-18,1988-01-22,1988,3,90.71,90.8,89.27,89.69,1530,1350-1699,bearish,mon,wed,1020,90,420,27.45,1,4,5,0,0,bullish,2880,>=2200,cpi,1,1,0,1988-01-20,,estimated_rule,1988-01,bullish,5480,>=4800
1988-W04,1988-01-25,1988-01-29,1988,4,89.97,90.37,89.59,90.34,780,<850,bullish,fri,thu,370,30,380,96.15,2,3,5,0,0,bearish,1530,1350-1699,normal,0,0,0,,,estimated_rule,1988-01,bullish,5480,>=4800
1988-W05,1988-02-01,1988-02-05,1988,5,90.88,91.29,90.3,91.15,990,850-1099,bullish,fri,tue,270,140,580,85.86,2,3,5,0,0,bullish,780,<850,nfp,1,0,1,,1988-02-05,estimated_rule,1988-02,bearish,1740,1600-2199
1988-W06,1988-02-08,1988-02-12,1988,6,91.24,92.04,90.62,91.85,1420,1350-1699,bullish,fri,wed,610,190,620,86.62,3,2,5,0,0,bullish,990,850-1099,normal,0,0,0,,,estimated_rule,1988-02,bearish,1740,1600-2199
1988-W07,1988-02-15,1988-02-19,1988,7,91.2,92.04,91.2,91.56,840,<850,bullish,mon,mon,360,480,0,42.86,3,2,5,0,0,bullish,1420,1350-1699,cpi,1,1,0,1988-02-17,,estimated_rule,1988-02,bearish,1740,1600-2199
1988-W08,1988-02-22,1988-02-26,1988,8,91.32,91.35,90.42,90.53,930,850-1099,bearish,mon,fri,790,30,110,11.83,1,4,5,0,0,bullish,840,<850,normal,0,0,0,,,estimated_rule,1988-02,bearish,1740,1600-2199
1988-W09,1988-02-29,1988-03-04,1988,9,90.54,90.96,90.36,90.56,600,<850,bullish,wed,tue,20,400,180,33.33,1,4,5,0,0,bearish,930,850-1099,nfp,1,0,1,,1988-03-04,estimated_rule,1988-03,bearish,2800,2800-3599
1988-W10,1988-03-07,1988-03-11,1988,10,90.22,90.27,89.01,89.02,1260,1100-1349,bearish,mon,fri,1200,50,10,0.79,0,5,5,0,0,bullish,600,<850,normal,0,0,0,,,estimated_rule,1988-03,bearish,2800,2800-3599
1988-W11,1988-03-14,1988-03-18,1988,11,88.93,90.57,88.82,90.51,1750,1700-2199,bullish,fri,mon,1580,60,110,96.57,5,0,5,0,0,bearish,1260,1100-1349,cpi,1,1,0,1988-03-16,,estimated_rule,1988-03,bearish,2800,2800-3599
1988-W12,1988-03-21,1988-03-25,1988,12,90.13,90.36,89.31,89.35,1050,850-1099,bearish,tue,fri,780,230,40,3.81,0,5,5,0,0,bullish,1750,1700-2199,normal,0,0,0,,,estimated_rule,1988-03,bearish,2800,2800-3599
1988-W13,1988-03-28,1988-04-01,1988,13,88.76,88.96,88.16,88.3,800,<850,bearish,wed,thu,460,200,140,17.5,0,5,5,0,0,bearish,1050,850-1099,nfp,1,0,1,,1988-04-01,estimated_rule,1988-04,bullish,2250,2200-2799
1988-W14,1988-04-04,1988-04-08,1988,14,88.37,89.5,87.87,89.14,1630,1350-1699,bullish,wed,mon,770,360,500,77.91,2,3,5,0,0,bearish,800,<850,normal,0,0,0,,,estimated_rule,1988-04,bullish,2250,2200-2799
1988-W15,1988-04-11,1988-04-15,1988,15,89.68,90.12,88.28,88.31,1840,1700-2199,bearish,wed,fri,1370,440,30,1.63,2,3,5,0,0,bullish,1630,1350-1699,normal,0,0,0,,,estimated_rule,1988-04,bullish,2250,2200-2799
1988-W16,1988-04-18,1988-04-22,1988,16,88.39,88.96,88.16,88.89,800,<850,bullish,fri,mon,500,70,230,91.25,4,1,5,0,0,bearish,1840,1700-2199,cpi,1,1,0,1988-04-20,,estimated_rule,1988-04,bullish,2250,2200-2799
1988-W17,1988-04-25,1988-04-29,1988,17,88.95,89.24,88.7,89.16,540,<850,bullish,wed,fri,210,80,250,85.19,3,2,5,0,0,bullish,800,<850,normal,0,0,0,,,estimated_rule,1988-04,bullish,2250,2200-2799
1988-W18,1988-05-02,1988-05-06,1988,18,89.3,89.55,89.08,89.3,470,<850,bullish,thu,tue,0,250,220,46.81,3,2,5,0,0,bullish,540,<850,nfp,1,0,1,,1988-05-06,estimated_rule,1988-05,bullish,2180,1600-2199
1988-W19,1988-05-09,1988-05-13,1988,19,89.18,89.3,88.94,89.19,360,<850,bullish,mon,wed,10,110,240,69.44,3,2,5,0,0,bullish,470,<850,normal,0,0,0,,,estimated_rule,1988-05,bullish,2180,1600-2199
1988-W20,1988-05-16,1988-05-20,1988,20,89.32,90.27,89.23,89.95,1040,850-1099,bullish,tue,mon,630,320,90,69.23,3,2,5,0,0,bullish,360,<850,cpi,1,1,0,1988-05-18,,estimated_rule,1988-05,bullish,2180,1600-2199
1988-W21,1988-05-23,1988-05-27,1988,21,89.95,90.57,89.71,90.48,860,850-1099,bullish,fri,tue,530,90,240,89.54,3,2,5,0,0,bullish,1040,850-1099,normal,0,0,0,,,estimated_rule,1988-05,bullish,2180,1600-2199
1988-W22,1988-05-30,1988-06-03,1988,22,90.21,91.64,90.21,91.3,1430,1350-1699,bullish,thu,mon,1090,340,0,76.22,4,1,5,0,0,bullish,860,850-1099,nfp,1,0,1,,1988-06-03,estimated_rule,1988-06,bullish,5600,>=4800
1988-W23,1988-06-06,1988-06-10,1988,23,91.16,91.18,90.49,90.82,690,<850,bearish,mon,thu,340,20,330,47.83,2,3,5,0,0,bullish,1430,1350-1699,normal,0,0,0,,,estimated_rule,1988-06,bullish,5600,>=4800
1988-W24,1988-06-13,1988-06-17,1988,24,90.95,92.26,90.89,92.05,1370,1350-1699,bullish,wed,mon,1100,210,60,84.67,3,2,5,0,0,bearish,690,<850,cpi,1,1,0,1988-06-15,,estimated_rule,1988-06,bullish,5600,>=4800
1988-W25,1988-06-20,1988-06-24,1988,25,92.17,95.01,92.1,94.92,2910,>=2200,bullish,fri,mon,2750,90,70,96.91,3,2,5,0,0,bullish,1370,1350-1699,normal,0,0,0,,,estimated_rule,1988-06,bullish,5600,>=4800
1988-W26,1988-06-27,1988-07-01,1988,26,95.58,96.09,94.41,95.89,1680,1350-1699,bullish,wed,tue,310,200,1170,88.1,1,4,5,0,0,bullish,2910,>=2200,nfp,1,0,1,,1988-07-01,estimated_rule,1988-07,bullish,3530,2800-3599
1988-W27,1988-07-04,1988-07-08,1988,27,95.94,96.41,95.07,96.36,1340,1100-1349,bullish,fri,thu,420,50,870,96.27,2,3,5,0,0,bullish,1680,1350-1699,normal,0,0,0,,,estimated_rule,1988-07,bullish,3530,2800-3599
1988-W28,1988-07-11,1988-07-15,1988,28,96.36,98.15,96.07,98.13,2080,1700-2199,bullish,fri,tue,1770,20,290,99.04,4,1,5,0,0,bullish,1340,1100-1349,normal,0,0,0,,,estimated_rule,1988-07,bullish,3530,2800-3599
1988-W29,1988-07-18,1988-07-22,1988,29,98.55,98.6,95.18,95.28,3420,>=2200,bearish,mon,fri,3270,50,100,2.92,2,3,5,0,0,bullish,2080,1700-2199,cpi,1,1,0,1988-07-20,,estimated_rule,1988-07,bullish,3530,2800-3599
1988-W30,1988-07-25,1988-07-29,1988,30,95.88,97.55,95.74,97.53,1810,1700-2199,bullish,fri,mon,1650,20,140,98.89,4,1,5,0,0,bearish,3420,>=2200,normal,0,0,0,,,estimated_rule,1988-07,bullish,3530,2800-3599
1988-W31,1988-08-01,1988-08-05,1988,31,97.42,98.27,96.96,98.22,1310,1100-1349,bullish,fri,tue,800,50,460,96.18,2,3,5,0,0,bullish,1810,1700-2199,nfp,1,0,1,,1988-08-05,estimated_rule,1988-08,bullish,2750,2200-2799
1988-W32,1988-08-08,1988-08-12,1988,32,98.48,99.47,97.61,97.93,1860,1700-2199,bearish,wed,fri,550,990,320,17.2,1,4,5,0,0,bullish,1310,1100-1349,normal,0,0,0,,,estimated_rule,1988-08,bullish,2750,2200-2799
1988-W33,1988-08-15,1988-08-19,1988,33,97.94,99.29,96.86,98.53,2430,>=2200,bullish,wed,tue,590,760,1080,68.72,4,1,5,0,0,bearish,1860,1700-2199,cpi,1,1,0,1988-08-17,,estimated_rule,1988-08,bullish,2750,2200-2799
1988-W34,1988-08-22,1988-08-26,1988,34,99.33,99.61,97.33,97.49,2280,>=2200,bearish,mon,fri,1840,280,160,7.02,1,4,5,0,0,bullish,2430,>=2200,normal,0,0,0,,,estimated_rule,1988-08,bullish,2750,2200-2799
1988-W35,1988-08-29,1988-09-02,1988,35,97.82,98.65,97.4,97.54,1250,1100-1349,bearish,thu,fri,280,830,140,11.2,3,2,5,0,0,bearish,2280,>=2200,nfp,1,0,1,,1988-09-02,estimated_rule,1988-09,bearish,2000,1600-2199
1988-W36,1988-09-05,1988-09-09,1988,36,98.51,98.52,96.83,97.21,1690,1350-1699,bearish,mon,wed,1300,10,380,22.49,1,4,5,0,0,bearish,1250,1100-1349,normal,0,0,0,,,estimated_rule,1988-09,bearish,2000,1600-2199
1988-W37,1988-09-12,1988-09-16,1988,37,97.11,98.35,96.92,98.03,1430,1350-1699,bullish,wed,mon,920,320,190,77.62,2,3,5,0,0,bearish,1690,1350-1699,normal,0,0,0,,,estimated_rule,1988-09,bearish,2000,1600-2199
1988-W38,1988-09-19,1988-09-23,1988,38,97.86,98.43,97.58,98.12,850,850-1099,bullish,thu,tue,260,310,280,63.53,1,4,5,0,0,bullish,1430,1350-1699,cpi,1,1,0,1988-09-21,,estimated_rule,1988-09,bearish,2000,1600-2199
1988-W39,1988-09-26,1988-09-30,1988,39,98.75,98.83,97.64,97.69,1190,1100-1349,bearish,mon,fri,1060,80,50,4.2,1,4,5,0,0,bullish,850,850-1099,normal,0,0,0,,,estimated_rule,1988-09,bearish,2000,1600-2199
1988-W40,1988-10-03,1988-10-07,1988,40,97.65,97.65,97.15,97.33,500,<850,bearish,mon,fri,320,0,180,36.0,2,3,5,0,0,bearish,1190,1100-1349,nfp,1,0,1,,1988-10-07,estimated_rule,1988-10,bearish,4830,>=4800
1988-W41,1988-10-10,1988-10-14,1988,41,96.96,96.99,94.3,94.37,2690,>=2200,bearish,mon,fri,2590,30,70,2.6,1,4,5,0,0,bearish,500,<850,normal,0,0,0,,,estimated_rule,1988-10,bearish,4830,>=4800
1988-W42,1988-10-17,1988-10-21,1988,42,94.68,94.79,93.34,93.39,1450,1350-1699,bearish,mon,fri,1290,110,50,3.45,1,4,5,0,0,bearish,2690,>=2200,cpi,1,1,0,1988-10-19,,estimated_rule,1988-10,bearish,4830,>=4800
1988-W43,1988-10-24,1988-10-28,1988,43,93.82,94.22,92.85,93.04,1370,1350-1699,bearish,tue,thu,780,400,190,13.87,1,4,5,0,0,bearish,1450,1350-1699,normal,0,0,0,,,estimated_rule,1988-10,bearish,4830,>=4800
1988-W44,1988-10-31,1988-11-04,1988,44,92.87,93.96,92.76,93.8,1200,1100-1349,bullish,fri,wed,930,160,110,86.67,3,2,5,0,0,bearish,1370,1350-1699,nfp,1,0,1,,1988-11-04,estimated_rule,1988-11,bearish,3910,3600-4799
1988-W45,1988-11-07,1988-11-11,1988,45,93.53,93.87,91.41,91.53,2460,>=2200,bearish,tue,fri,2000,340,120,4.88,1,4,5,0,0,bullish,1200,1100-1349,normal,0,0,0,,,estimated_rule,1988-11,bearish,3910,3600-4799
1988-W46,1988-11-14,1988-11-18,1988,46,92.08,92.09,90.62,91.43,1470,1350-1699,bearish,mon,thu,650,10,810,55.1,1,4,5,0,0,bearish,2460,>=2200,cpi,1,1,0,1988-11-16,,estimated_rule,1988-11,bearish,3910,3600-4799
1988-W47,1988-11-21,1988-11-25,1988,47,91.22,91.31,90.05,90.12,1260,1100-1349,bearish,mon,fri,1100,90,70,5.56,0,5,5,0,0,bearish,1470,1350-1699,normal,0,0,0,,,estimated_rule,1988-11,bearish,3910,3600-4799
1988-W48,1988-11-28,1988-12-02,1988,48,90.83,90.97,90.04,90.06,930,850-1099,bearish,fri,fri,770,140,20,2.15,3,2,5,0,0,bearish,1260,1100-1349,nfp,1,0,1,,1988-12-02,estimated_rule,1988-12,bullish,3620,3600-4799
1988-W49,1988-12-05,1988-12-09,1988,49,90.08,92.29,90.05,90.84,2240,>=2200,bullish,wed,mon,760,1450,30,35.27,3,2,5,0,0,bearish,930,850-1099,normal,0,0,0,,,estimated_rule,1988-12,bullish,3620,3600-4799
1988-W50,1988-12-12,1988-12-16,1988,50,91.06,92.37,90.92,92.09,1450,1350-1699,bullish,fri,wed,1030,280,140,80.69,4,1,5,0,0,bullish,2240,>=2200,normal,0,0,0,,,estimated_rule,1988-12,bullish,3620,3600-4799
1988-W51,1988-12-19,1988-12-23,1988,51,92.02,93.01,91.87,92.66,1140,1100-1349,bullish,tue,mon,640,350,150,69.3,2,3,5,0,0,bullish,1450,1350-1699,cpi,1,1,0,1988-12-21,,estimated_rule,1988-12,bullish,3620,3600-4799
1988-W52,1988-12-26,1988-12-30,1988,52,92.77,93.66,92.44,92.5,1220,1100-1349,bearish,wed,fri,270,890,60,4.92,2,3,5,0,0,bullish,1140,1100-1349,normal,0,0,0,,,estimated_rule,1988-12,bullish,3620,3600-4799
1989-W01,1989-01-02,1989-01-06,1989,1,92.6,94.43,91.77,94.36,2660,>=2200,bullish,fri,tue,1760,70,830,97.37,4,1,5,0,0,bearish,1220,1100-1349,nfp,1,0,1,,1989-01-06,estimated_rule,1989-01,bullish,5070,>=4800
1989-W02,1989-01-09,1989-01-13,1989,2,95.07,95.43,94.36,95.32,1070,850-1099,bullish,fri,thu,250,110,710,89.72,3,2,5,0,0,bullish,2660,>=2200,normal,0,0,0,,,estimated_rule,1989-01,bullish,5070,>=4800
1989-W03,1989-01-16,1989-01-20,1989,3,95.84,96.8,95.06,95.09,1740,1700-2199,bearish,thu,fri,750,960,30,1.72,3,2,5,0,0,bullish,1070,850-1099,cpi,1,1,0,1989-01-18,,estimated_rule,1989-01,bullish,5070,>=4800
1989-W04,1989-01-23,1989-01-27,1989,4,95.5,96.33,94.48,96.19,1850,1700-2199,bullish,fri,tue,690,140,1020,92.43,3,2,5,0,0,bearish,1740,1700-2199,normal,0,0,0,,,estimated_rule,1989-01,bullish,5070,>=4800
1989-W05,1989-01-30,1989-02-03,1989,5,96.44,97.15,95.98,96.74,1170,1100-1349,bullish,fri,mon,300,410,460,64.96,2,3,5,0,0,bullish,1850,1700-2199,nfp,1,0,1,,1989-02-03,estimated_rule,1989-02,bearish,2780,2200-2799
1989-W06,1989-02-06,1989-02-10,1989,6,97.14,97.17,95.13,96.38,2040,1700-2199,bearish,mon,fri,760,30,1250,61.27,2,3,5,0,0,bullish,1170,1100-1349,normal,0,0,0,,,estimated_rule,1989-02,bearish,2780,2200-2799
1989-W07,1989-02-13,1989-02-17,1989,7,96.4,96.55,94.51,94.9,2040,1700-2199,bearish,mon,wed,1500,150,390,19.12,1,4,5,0,0,bearish,2040,1700-2199,cpi,1,1,0,1989-02-15,,estimated_rule,1989-02,bearish,2780,2200-2799
1989-W08,1989-02-20,1989-02-24,1989,8,94.84,95.83,94.39,94.66,1440,1350-1699,bearish,tue,thu,180,990,270,18.75,1,4,5,0,0,bearish,2040,1700-2199,normal,0,0,0,,,estimated_rule,1989-02,bearish,2780,2200-2799
1989-W09,1989-02-27,1989-03-03,1989,9,94.46,96.01,94.39,95.78,1620,1350-1699,bullish,thu,mon,1320,230,70,85.8,3,2,5,0,0,bearish,1440,1350-1699,nfp,1,0,1,,1989-03-03,estimated_rule,1989-03,bullish,2960,2800-3599
1989-W10,1989-03-06,1989-03-10,1989,10,95.87,96.73,95.84,96.49,890,850-1099,bullish,fri,mon,620,240,30,73.03,3,2,5,0,0,bullish,1620,1350-1699,normal,0,0,0,,,estimated_rule,1989-03,bullish,2960,2800-3599
1989-W11,1989-03-13,1989-03-17,1989,11,96.65,97.37,96.34,97.31,1030,850-1099,bullish,fri,tue,660,60,310,94.17,4,1,5,0,0,bullish,890,850-1099,cpi,1,1,0,1989-03-15,,estimated_rule,1989-03,bullish,2960,2800-3599
1989-W12,1989-03-20,1989-03-24,1989,12,97.26,97.47,96.65,96.99,820,<850,bearish,mon,thu,270,210,340,41.46,2,3,5,0,0,bullish,1030,850-1099,normal,0,0,0,,,estimated_rule,1989-03,bullish,2960,2800-3599
1989-W13,1989-03-27,1989-03-31,1989,13,97.5,98.53,97.46,98.14,1070,850-1099,bullish,thu,mon,640,390,40,63.55,5,0,5,0,0,bearish,820,<850,normal,0,0,0,,,estimated_rule,1989-03,bullish,2960,2800-3599
1989-W14,1989-04-03,1989-04-07,1989,14,98.01,98.04,96.73,97.52,1310,1100-1349,bearish,mon,tue,490,30,790,60.3,1,4,5,0,0,bullish,1070,850-1099,nfp,1,0,1,,1989-04-07,estimated_rule,1989-04,bearish,1930,1600-2199
1989-W15,1989-04-10,1989-04-14,1989,15,97.54,97.89,96.92,96.93,970,850-1099,bearish,tue,fri,610,350,10,1.03,2,3,5,0,0,bearish,1310,1100-1349,normal,0,0,0,,,estimated_rule,1989-04,bearish,1930,1600-2199
1989-W16,1989-04-17,1989-04-21,1989,16,96.74,96.95,96.11,96.36,840,<850,bearish,tue,thu,380,210,250,29.76,3,2,5,0,0,bearish,970,850-1099,cpi,1,1,0,1989-04-19,,estimated_rule,1989-04,bearish,1930,1600-2199
1989-W17,1989-04-24,1989-04-28,1989,17,96.56,97.97,96.56,97.71,1410,1350-1699,bullish,wed,mon,1150,260,0,81.56,4,1,5,0,0,bearish,840,<850,normal,0,0,0,,,estimated_rule,1989-04,bearish,1930,1600-2199
1989-W18,1989-05-01,1989-05-05,1989,18,98.06,98.55,97.89,98.42,660,<850,bullish,fri,fri,360,130,170,80.3,4,1,5,0,0,bullish,1410,1350-1699,nfp,1,0,1,,1989-05-05,estimated_rule,1989-05,bullish,6390,>=4800
1989-W19,1989-05-08,1989-05-12,1989,19,98.53,99.48,98.4,99.44,1080,850-1099,bullish,fri,mon,910,40,130,96.3,3,2,5,0,0,bullish,660,<850,normal,0,0,0,,,estimated_rule,1989-05,bullish,6390,>=4800
1989-W20,1989-05-15,1989-05-19,1989,20,100.59,102.45,100.13,101.97,2320,>=2200,bullish,thu,tue,1380,480,460,79.31,3,2,5,0,0,bullish,1080,850-1099,cpi,1,1,0,1989-05-17,,estimated_rule,1989-05,bullish,6390,>=4800
1989-W21,1989-05-22,1989-05-26,1989,21,103.92,104.28,101.41,102.52,2870,>=2200,bearish,wed,fri,1400,360,1110,38.68,3,2,5,0,0,bullish,2320,>=2200,normal,0,0,0,,,estimated_rule,1989-05,bullish,6390,>=4800
1989-W22,1989-05-29,1989-06-02,1989,22,101.53,104.18,101.13,101.22,3050,>=2200,bearish,tue,fri,310,2650,90,2.95,1,4,5,0,0,bearish,2870,>=2200,nfp,1,0,1,,1989-06-02,estimated_rule,1989-06,bearish,5900,>=4800
1989-W23,1989-06-05,1989-06-09,1989,23,101.67,104.34,101.66,104.32,2680,>=2200,bullish,fri,mon,2650,20,10,99.25,4,1,5,0,0,bearish,3050,>=2200,normal,0,0,0,,,estimated_rule,1989-06,bearish,5900,>=4800
1989-W24,1989-06-12,1989-06-16,1989,24,105.31,106.56,103.11,103.33,3450,>=2200,bearish,thu,fri,1980,1250,220,6.38,1,4,5,0,0,bullish,2680,>=2200,normal,0,0,0,,,estimated_rule,1989-06,bearish,5900,>=4800
1989-W25,1989-06-19,1989-06-23,1989,25,103.53,103.74,100.66,100.93,3080,>=2200,bearish,wed,fri,2600,210,270,8.77,1,4,5,0,0,bearish,3450,>=2200,cpi,1,1,0,1989-06-21,,estimated_rule,1989-06,bearish,5900,>=4800
1989-W26,1989-06-26,1989-06-30,1989,26,101.65,102.47,101.33,102.02,1140,1100-1349,bullish,wed,tue,370,450,320,60.53,3,2,5,0,0,bearish,3080,>=2200,normal,0,0,0,,,estimated_rule,1989-06,bearish,5900,>=4800
1989-W27,1989-07-03,1989-07-07,1989,27,101.21,101.24,98.25,98.31,2990,>=2200,bearish,mon,fri,2900,30,60,2.01,0,5,5,0,0,bullish,1140,1100-1349,nfp,1,0,1,,1989-07-07,estimated_rule,1989-07,bearish,3950,3600-4799
1989-W28,1989-07-10,1989-07-14,1989,28,97.69,99.99,97.66,99.99,2330,>=2200,bullish,fri,mon,2300,0,30,100.0,4,1,5,0,0,bearish,2990,>=2200,normal,0,0,0,,,estimated_rule,1989-07,bearish,3950,3600-4799
1989-W29,1989-07-17,1989-07-21,1989,29,100.06,100.67,99.15,99.8,1520,1350-1699,bearish,tue,tue,260,610,650,42.76,2,3,5,0,0,bullish,2330,>=2200,cpi,1,1,0,1989-07-19,,estimated_rule,1989-07,bearish,3950,3600-4799
1989-W30,1989-07-24,1989-07-28,1989,30,99.81,100.04,97.69,98.29,2350,>=2200,bearish,mon,thu,1520,230,600,25.53,2,3,5,0,0,bearish,1520,1350-1699,normal,0,0,0,,,estimated_rule,1989-07,bearish,3950,3600-4799
1989-W31,1989-07-31,1989-08-04,1989,31,97.47,99.57,96.76,99.52,2810,>=2200,bullish,fri,wed,2050,50,710,98.22,3,2,5,0,0,bearish,2350,>=2200,nfp,1,0,1,,1989-08-04,estimated_rule,1989-08,bullish,5700,>=4800
1989-W32,1989-08-07,1989-08-11,1989,32,99.8,101.22,98.47,101.03,2750,>=2200,bullish,fri,thu,1230,190,1330,93.09,3,2,5,0,0,bullish,2810,>=2200,normal,0,0,0,,,estimated_rule,1989-08,bullish,5700,>=4800
1989-W33,1989-08-14,1989-08-18,1989,33,100.96,102.46,100.75,101.73,1710,1700-2199,bullish,thu,mon,770,730,210,57.31,2,3,5,0,0,bullish,2750,>=2200,cpi,1,1,0,1989-08-16,,estimated_rule,1989-08,bullish,5700,>=4800
1989-W34,1989-08-21,1989-08-25,1989,34,101.79,102.06,100.89,101.85,1170,1100-1349,bullish,thu,tue,60,210,900,82.05,1,4,5,0,0,bullish,1710,1700-2199,normal,0,0,0,,,estimated_rule,1989-08,bullish,5700,>=4800
1989-W35,1989-08-28,1989-09-01,1989,35,102.09,102.95,100.63,102.83,2320,>=2200,bullish,fri,tue,740,120,1460,94.83,3,2,5,0,0,bullish,1170,1100-1349,nfp,1,0,1,,1989-09-01,estimated_rule,1989-09,bearish,6130,>=4800
1989-W36,1989-09-04,1989-09-08,1989,36,102.43,103.69,102.31,103.5,1380,1350-1699,bullish,fri,mon,1070,190,120,86.23,3,2,5,0,0,bullish,2320,>=2200,normal,0,0,0,,,estimated_rule,1989-09,bearish,6130,>=4800
1989-W37,1989-09-11,1989-09-15,1989,37,103.66,104.19,101.73,102.29,2460,>=2200,bearish,fri,fri,1370,530,560,22.76,2,3,5,0,0,bullish,1380,1350-1699,normal,0,0,0,,,estimated_rule,1989-09,bearish,6130,>=4800
1989-W38,1989-09-18,1989-09-22,1989,38,102.77,102.78,101.24,101.91,1540,1350-1699,bearish,mon,wed,860,10,670,43.51,1,4,5,0,0,bearish,2460,>=2200,cpi,1,1,0,1989-09-20,,estimated_rule,1989-09,bearish,6130,>=4800
1989-W39,1989-09-25,1989-09-29,1989,39,99.8,99.91,98.06,98.47,1850,1700-2199,bearish,mon,fri,1330,110,410,22.16,2,3,5,0,0,bearish,1540,1350-1699,normal,0,0,0,,,estimated_rule,1989-09,bearish,6130,>=4800
1989-W40,1989-10-02,1989-10-06,1989,40,98.68,99.98,98.31,99.48,1670,1350-1699,bullish,fri,thu,800,500,370,70.06,4,1,5,0,0,bearish,1850,1700-2199,nfp,1,0,1,,1989-10-06,estimated_rule,1989-10,bearish,3820,3600-4799
1989-W41,1989-10-09,1989-10-13,1989,41,99.66,101.31,99.21,99.77,2100,1700-2199,bullish,wed,fri,110,1540,450,26.67,3,2,5,0,0,bullish,1670,1350-1699,normal,0,0,0,,,estimated_rule,1989-10,bearish,3820,3600-4799
1989-W42,1989-10-16,1989-10-20,1989,42,98.19,99.19,97.73,98.58,1460,1350-1699,bullish,mon,thu,390,610,460,58.22,4,1,5,0,0,bullish,2100,1700-2199,cpi,1,1,0,1989-10-18,,estimated_rule,1989-10,bearish,3820,3600-4799
1989-W43,1989-10-23,1989-10-27,1989,43,98.58,98.64,97.49,97.63,1150,1100-1349,bearish,mon,tue,950,60,140,12.17,1,4,5,0,0,bullish,1460,1350-1699,normal,0,0,0,,,estimated_rule,1989-10,bearish,3820,3600-4799
1989-W44,1989-10-30,1989-11-03,1989,44,97.9,98.59,97.66,98.33,930,850-1099,bullish,thu,mon,430,260,240,72.04,3,2,5,0,0,bearish,1150,1100-1349,nfp,1,0,1,,1989-11-03,estimated_rule,1989-11,bearish,2930,2800-3599
1989-W45,1989-11-06,1989-11-10,1989,45,98.56,99.06,97.98,98.98,1080,850-1099,bullish,fri,thu,420,80,580,92.59,3,2,5,0,0,bullish,930,850-1099,normal,0,0,0,,,estimated_rule,1989-11,bearish,2930,2800-3599
1989-W46,1989-11-13,1989-11-17,1989,46,98.9,99.04,97.78,98.38,1260,1100-1349,bearish,mon,tue,520,140,600,47.62,1,4,5,0,0,bullish,1080,850-1099,cpi,1,1,0,1989-11-15,,estimated_rule,1989-11,bearish,2930,2800-3599
1989-W47,1989-11-20,1989-11-24,1989,47,98.59,98.6,97.1,97.14,1500,1350-1699,bearish,mon,fri,1450,10,40,2.67,3,2,5,0,0,bearish,1260,1100-1349,normal,0,0,0,,,estimated_rule,1989-11,bearish,2930,2800-3599
1989-W48,1989-11-27,1989-12-01,1989,48,96.84,97.08,96.13,96.57,950,850-1099,bearish,tue,tue,270,240,440,46.32,2,3,5,0,0,bearish,1500,1350-1699,nfp,1,0,1,,1989-12-01,estimated_rule,1989-12,bearish,4050,3600-4799
1989-W49,1989-12-04,1989-12-08,1989,49,96.41,96.65,95.75,96.05,900,850-1099,bearish,mon,wed,360,240,300,33.33,3,2,5,0,0,bearish,950,850-1099,normal,0,0,0,,,estimated_rule,1989-12,bearish,4050,3600-4799
1989-W50,1989-12-11,1989-12-15,1989,50,95.97,96.02,94.1,94.21,1920,1700-2199,bearish,mon,wed,1760,50,110,5.73,1,4,5,0,0,bearish,900,850-1099,normal,0,0,0,,,estimated_rule,1989-12,bearish,4050,3600-4799
1989-W51,1989-12-18,1989-12-22,1989,51,94.36,95.18,93.45,93.49,1730,1700-2199,bearish,wed,fri,870,820,40,2.31,1,4,5,0,0,bearish,1920,1700-2199,cpi,1,1,0,1989-12-20,,estimated_rule,1989-12,bearish,4050,3600-4799
