full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
1986-03-28,1986,March,3,fri,28,28,4,1,117.22,117.85,117.22,117.68,630,500-699,bullish,460,170,0,73.02,73.02,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the middle of the range.",bullish,630,1,1,0,0,,,,,0,UUP ETF proxy,1986-W13,1986-03,bullish,2650,>=2200,1,wed,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-31,1986,March,3,mon,31,31,5,1,118.17,118.71,117.7,117.92,1010,900-1199,bearish,250,540,220,24.75,21.78,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bullish,630,0,0,1,0,,,,,0,UUP ETF proxy,1986-W14,1986-03,bullish,3380,>=2200,0,fri,tue,bullish,0,1,nfp,1,0,1,,1986-04-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-01,1986,April,4,tue,1,1,1,2,117.78,118.21,117.45,118.0,760,700-899,bullish,220,210,330,28.95,72.37,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,1010,0,0,0,1,,,,,0,UUP ETF proxy,1986-W14,1986-04,bullish,3380,>=2200,1,fri,tue,bearish,0,0,nfp,1,0,1,,1986-04-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-02,1986,April,4,wed,2,2,1,2,118.69,119.34,118.64,118.85,700,700-899,bullish,160,490,50,22.86,30.0,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",bullish,760,0,0,1,0,,,,,0,UUP ETF proxy,1986-W14,1986-04,bullish,3380,>=2200,1,fri,tue,bearish,0,0,nfp,1,0,1,,1986-04-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-03,1986,April,4,thu,3,3,1,2,119.29,120.17,119.19,119.95,980,900-1199,bullish,660,220,100,67.35,77.55,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,700,0,0,1,0,,,,,0,UUP ETF proxy,1986-W14,1986-04,bullish,3380,>=2200,1,fri,tue,bearish,0,0,nfp,1,0,1,,1986-04-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-04,1986,April,4,fri,4,4,1,2,120.15,120.83,120.11,120.69,720,700-899,bullish,540,140,40,75.0,80.56,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,980,0,0,1,0,,,,,0,UUP ETF proxy,1986-W14,1986-04,bullish,3380,>=2200,1,fri,tue,bearish,0,0,nfp,1,0,1,,1986-04-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-07,1986,April,4,mon,7,7,1,2,120.9,121.16,120.32,120.42,840,700-899,bearish,480,260,100,57.14,11.9,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",bullish,720,0,0,1,0,,,,,0,UUP ETF proxy,1986-W15,1986-04,bearish,4310,>=2200,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-08,1986,April,4,tue,8,8,2,2,118.53,118.83,118.34,118.4,490,350-499,bearish,130,300,60,26.53,12.25,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bearish,840,0,0,0,1,,,,,0,UUP ETF proxy,1986-W15,1986-04,bearish,4310,>=2200,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-09,1986,April,4,wed,9,9,2,2,118.28,118.63,117.98,118.44,650,500-699,bullish,160,190,300,24.62,70.77,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,490,0,0,0,1,,,,,0,UUP ETF proxy,1986-W15,1986-04,bearish,4310,>=2200,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-10,1986,April,4,thu,10,10,2,2,118.37,118.43,116.85,116.92,1580,>=1200,bearish,1450,60,70,91.77,4.43,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,650,0,0,0,1,,,,,0,UUP ETF proxy,1986-W15,1986-04,bearish,4310,>=2200,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-11,1986,April,4,fri,11,11,2,2,117.14,117.52,116.85,117.3,670,500-699,bullish,160,220,290,23.88,67.17,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,1580,1,0,0,0,,,,,0,UUP ETF proxy,1986-W15,1986-04,bearish,4310,>=2200,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-14,1986,April,4,mon,14,14,2,2,117.69,117.77,117.35,117.5,420,350-499,bearish,190,80,150,45.24,35.71,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,670,0,0,1,0,,,,,0,UUP ETF proxy,1986-W16,1986-04,bearish,4990,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1986-04-16,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-15,1986,April,4,tue,15,15,3,2,118.08,118.08,117.02,117.4,1060,900-1199,bearish,680,0,380,64.15,35.85,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",bearish,420,0,1,1,1,,,,,0,UUP ETF proxy,1986-W16,1986-04,bearish,4990,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1986-04-16,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-16,1986,April,4,wed,16,16,3,2,115.51,115.58,114.92,114.95,660,500-699,bearish,560,70,30,84.85,4.55,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,1060,0,0,0,1,,,,,0,UUP ETF proxy,1986-W16,1986-04,bearish,4990,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1986-04-16,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-17,1986,April,4,thu,17,17,3,2,114.56,114.72,113.51,114.29,1210,>=1200,bearish,270,160,780,22.31,64.46,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,660,0,0,0,1,,,,,0,UUP ETF proxy,1986-W16,1986-04,bearish,4990,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1986-04-16,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-18,1986,April,4,fri,18,18,3,2,113.86,114.12,113.09,113.17,1030,900-1199,bearish,690,260,80,66.99,7.77,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bearish,1210,0,0,0,1,,,,,0,UUP ETF proxy,1986-W16,1986-04,bearish,4990,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1986-04-16,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-21,1986,April,4,mon,21,21,3,2,113.2,113.64,112.64,113.0,1000,900-1199,bearish,200,440,360,20.0,36.0,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,1030,0,0,0,1,,,,,0,UUP ETF proxy,1986-W17,1986-04,bearish,2660,>=2200,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-22,1986,April,4,tue,22,22,4,2,112.31,113.15,111.85,112.18,1300,>=1200,bearish,130,840,330,10.0,25.38,"Bearish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,1000,0,0,0,1,,,,,0,UUP ETF proxy,1986-W17,1986-04,bearish,2660,>=2200,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-23,1986,April,4,wed,23,23,4,2,112.01,112.7,111.75,112.17,950,900-1199,bullish,160,530,260,16.84,44.21,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,1300,0,0,0,1,,,,,0,UUP ETF proxy,1986-W17,1986-04,bearish,2660,>=2200,0,mon,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-24,1986,April,4,thu,24,24,4,2,112.31,112.7,112.26,112.35,440,350-499,bullish,40,350,50,9.09,20.45,"Bullish daily candle, tiny body, large upper wick, tiny lower wick, closed near the low.",bullish,950,1,0,0,0,,,,,0,UUP ETF proxy,1986-W17,1986-04,bearish,2660,>=2200,0,mon,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-25,1986,April,4,fri,25,25,4,2,112.82,112.82,110.98,111.12,1840,>=1200,bearish,1700,0,140,92.39,7.61,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",bullish,440,0,1,1,1,,,,,0,UUP ETF proxy,1986-W17,1986-04,bearish,2660,>=2200,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-28,1986,April,4,mon,28,28,4,2,111.34,111.41,110.76,110.93,650,500-699,bearish,410,70,170,63.08,26.15,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",bearish,1840,0,0,0,1,,,,,0,UUP ETF proxy,1986-W18,1986-04,bullish,2940,>=2200,0,thu,mon,bearish,1,0,nfp,1,0,1,,1986-05-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-29,1986,April,4,tue,29,29,5,2,111.36,111.57,111.1,111.44,470,350-499,bullish,80,130,260,17.02,72.34,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,650,0,0,1,0,,,,,0,UUP ETF proxy,1986-W18,1986-04,bullish,2940,>=2200,1,thu,mon,bearish,0,0,nfp,1,0,1,,1986-05-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-04-30,1986,April,4,wed,30,30,5,2,111.82,112.18,110.9,111.77,1280,>=1200,bearish,50,360,870,3.91,67.97,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",bullish,470,0,1,1,1,,,,,0,UUP ETF proxy,1986-W18,1986-04,bullish,2940,>=2200,0,thu,mon,bearish,1,0,nfp,1,0,1,,1986-05-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-01,1986,May,5,thu,1,1,1,2,112.28,113.7,112.28,113.38,1420,>=1200,bullish,1100,320,0,77.46,77.46,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",bearish,1280,0,0,1,0,,,,,0,UUP ETF proxy,1986-W18,1986-05,bullish,2940,>=2200,1,thu,mon,bullish,1,1,nfp,1,0,1,,1986-05-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-02,1986,May,5,fri,2,2,1,2,112.8,113.21,112.5,112.74,710,700-899,bearish,60,410,240,8.45,33.8,"Bearish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,1420,1,0,0,0,,,,,0,UUP ETF proxy,1986-W18,1986-05,bullish,2940,>=2200,0,thu,mon,bullish,0,1,nfp,1,0,1,,1986-05-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-05,1986,May,5,mon,5,5,1,2,111.67,111.8,111.05,111.25,750,700-899,bearish,420,130,200,56.0,26.67,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,710,0,0,0,1,,,,,0,UUP ETF proxy,1986-W19,1986-05,bearish,2800,>=2200,1,tue,thu,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-06,1986,May,5,tue,6,6,1,2,113.04,113.38,111.91,112.03,1470,>=1200,bearish,1010,340,120,68.71,8.16,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bearish,750,0,0,1,0,,,,,0,UUP ETF proxy,1986-W19,1986-05,bearish,2800,>=2200,1,tue,thu,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-07,1986,May,5,wed,7,7,1,2,112.32,112.38,111.13,111.44,1250,>=1200,bearish,880,60,310,70.4,24.8,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bearish,1470,0,0,0,1,,,,,0,UUP ETF proxy,1986-W19,1986-05,bearish,2800,>=2200,1,tue,thu,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-08,1986,May,5,thu,8,8,2,2,110.97,111.62,110.58,111.34,1040,900-1199,bullish,370,280,390,35.58,73.08,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,1250,0,0,0,1,,,,,0,UUP ETF proxy,1986-W19,1986-05,bearish,2800,>=2200,0,tue,thu,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-09,1986,May,5,fri,9,9,2,2,111.05,111.4,110.85,111.32,550,500-699,bullish,270,80,200,49.09,85.45,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bullish,1040,1,0,0,0,,,,,0,UUP ETF proxy,1986-W19,1986-05,bearish,2800,>=2200,0,tue,thu,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-12,1986,May,5,mon,12,12,2,2,110.64,110.88,110.35,110.58,530,500-699,bearish,60,240,230,11.32,43.4,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,550,0,0,0,1,,,,,0,UUP ETF proxy,1986-W20,1986-05,bullish,2660,>=2200,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-13,1986,May,5,tue,13,13,2,2,110.8,111.93,110.66,111.54,1270,>=1200,bullish,740,390,140,58.27,69.29,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,530,0,0,1,0,,,,,0,UUP ETF proxy,1986-W20,1986-05,bullish,2660,>=2200,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-14,1986,May,5,wed,14,14,2,2,111.66,111.77,111.24,111.47,530,500-699,bearish,190,110,230,35.85,43.4,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,1270,1,0,0,0,,,,,0,UUP ETF proxy,1986-W20,1986-05,bullish,2660,>=2200,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-15,1986,May,5,thu,15,15,3,2,111.5,111.84,111.42,111.59,420,350-499,bullish,90,250,80,21.43,40.48,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,530,0,0,1,0,,,,,0,UUP ETF proxy,1986-W20,1986-05,bullish,2660,>=2200,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-16,1986,May,5,fri,16,16,3,2,112.56,113.01,112.36,112.87,650,500-699,bullish,310,140,200,47.69,78.46,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bullish,420,0,0,1,0,,,,,0,UUP ETF proxy,1986-W20,1986-05,bullish,2660,>=2200,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-19,1986,May,5,mon,19,19,3,2,113.28,113.49,112.12,112.42,1370,>=1200,bearish,860,210,300,62.77,21.9,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,650,0,1,1,1,,,,,0,UUP ETF proxy,1986-W21,1986-05,bullish,3590,>=2200,0,fri,mon,bullish,0,1,cpi,1,1,0,1986-05-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-20,1986,May,5,tue,20,20,3,2,112.92,114.09,112.92,113.65,1170,900-1199,bullish,730,440,0,62.39,62.39,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",bearish,1370,0,0,1,0,,,,,0,UUP ETF proxy,1986-W21,1986-05,bullish,3590,>=2200,1,fri,mon,bullish,1,1,cpi,1,1,0,1986-05-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-21,1986,May,5,wed,21,21,3,2,113.53,114.72,113.53,114.46,1190,900-1199,bullish,930,260,0,78.15,78.15,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",bullish,1170,0,0,1,0,,,,,0,UUP ETF proxy,1986-W21,1986-05,bullish,3590,>=2200,1,fri,mon,bullish,1,1,cpi,1,1,0,1986-05-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-22,1986,May,5,thu,22,22,4,2,114.68,115.35,114.43,115.17,920,900-1199,bullish,490,180,250,53.26,80.43,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bullish,1190,0,0,1,0,,,,,0,UUP ETF proxy,1986-W21,1986-05,bullish,3590,>=2200,1,fri,mon,bullish,1,1,cpi,1,1,0,1986-05-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-23,1986,May,5,fri,23,23,4,2,115.25,115.71,115.06,115.46,650,500-699,bullish,210,250,190,32.31,61.54,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,920,0,0,1,0,,,,,0,UUP ETF proxy,1986-W21,1986-05,bullish,3590,>=2200,1,fri,mon,bullish,1,1,cpi,1,1,0,1986-05-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-26,1986,May,5,mon,26,26,4,2,115.25,115.71,115.06,115.46,650,500-699,bullish,210,250,190,32.31,61.54,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,650,1,1,0,0,,,,,0,UUP ETF proxy,1986-W22,1986-05,bullish,2990,>=2200,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-27,1986,May,5,tue,27,27,4,2,115.88,115.88,114.66,115.03,1220,>=1200,bearish,850,0,370,69.67,30.33,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the middle of the range.",bullish,650,0,1,1,1,,,,,0,UUP ETF proxy,1986-W22,1986-05,bullish,2990,>=2200,0,fri,tue,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-28,1986,May,5,wed,28,28,4,2,115.03,115.59,114.66,115.44,930,900-1199,bullish,410,150,370,44.09,83.87,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bearish,1220,1,0,0,0,,,,,0,UUP ETF proxy,1986-W22,1986-05,bullish,2990,>=2200,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-29,1986,May,5,thu,29,29,5,2,115.42,116.69,115.42,116.52,1270,>=1200,bullish,1100,170,0,86.61,86.61,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",bullish,930,0,0,1,0,,,,,0,UUP ETF proxy,1986-W22,1986-05,bullish,2990,>=2200,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-05-30,1986,May,5,fri,30,30,5,2,116.92,117.65,116.89,117.51,760,700-899,bullish,590,140,30,77.63,81.58,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,1270,0,0,1,0,,,,,0,UUP ETF proxy,1986-W22,1986-05,bullish,2990,>=2200,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-02,1986,June,6,mon,2,2,1,2,117.83,118.03,117.15,117.49,880,700-899,bearish,340,200,340,38.64,38.64,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,760,0,0,1,0,,,,,0,UUP ETF proxy,1986-W23,1986-06,bearish,4840,>=2200,1,mon,fri,bearish,1,1,nfp,1,0,1,,1986-06-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-03,1986,June,6,tue,3,3,1,2,116.01,116.06,115.27,115.65,790,700-899,bearish,360,50,380,45.57,48.1,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bearish,880,0,0,0,1,,,,,0,UUP ETF proxy,1986-W23,1986-06,bearish,4840,>=2200,1,mon,fri,bearish,1,1,nfp,1,0,1,,1986-06-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-04,1986,June,6,wed,4,4,1,2,115.32,115.86,115.22,115.39,640,500-699,bullish,70,470,100,10.94,26.56,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",bearish,790,0,0,0,1,,,,,0,UUP ETF proxy,1986-W23,1986-06,bearish,4840,>=2200,0,mon,fri,bearish,0,1,nfp,1,0,1,,1986-06-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-05,1986,June,6,thu,5,5,1,2,114.86,114.99,113.85,114.09,1140,900-1199,bearish,770,130,240,67.54,21.05,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,640,0,0,0,1,,,,,0,UUP ETF proxy,1986-W23,1986-06,bearish,4840,>=2200,1,mon,fri,bearish,1,1,nfp,1,0,1,,1986-06-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-06,1986,June,6,fri,6,6,1,2,113.8,113.91,113.19,113.41,720,700-899,bearish,390,110,220,54.17,30.56,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,1140,0,0,0,1,,,,,0,UUP ETF proxy,1986-W23,1986-06,bearish,4840,>=2200,1,mon,fri,bearish,1,1,nfp,1,0,1,,1986-06-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-09,1986,June,6,mon,9,9,2,2,113.35,114.3,113.35,114.18,950,900-1199,bullish,830,120,0,87.37,87.37,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",bearish,720,0,0,1,0,,,,,0,UUP ETF proxy,1986-W24,1986-06,bearish,2030,1700-2199,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-10,1986,June,6,tue,10,10,2,2,113.63,113.63,112.78,112.98,850,700-899,bearish,650,0,200,76.47,23.53,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",bullish,950,0,0,0,1,,,,,0,UUP ETF proxy,1986-W24,1986-06,bearish,2030,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-11,1986,June,6,wed,11,11,2,2,112.44,112.95,112.43,112.8,520,500-699,bullish,360,150,10,69.23,71.15,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,850,0,0,0,1,,,,,0,UUP ETF proxy,1986-W24,1986-06,bearish,2030,1700-2199,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-12,1986,June,6,thu,12,12,2,2,112.78,112.79,112.27,112.41,520,500-699,bearish,370,10,140,71.15,26.92,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the middle of the range.",bullish,520,0,0,0,1,,,,,0,UUP ETF proxy,1986-W24,1986-06,bearish,2030,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-06-13,1986,June,6,fri,13,13,2,2,113.1,113.13,112.44,112.58,690,500-699,bearish,520,30,140,75.36,20.29,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bearish,520,0,0,1,0,,,,,0,UUP ETF proxy,1986-W24,1986-06,bearish,2030,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
