year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
1986,1986-07-07,July,mon,7,1180,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1780,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-07-08,July,tue,8,1010,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bullish,1780,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-07-09,July,wed,9,800,bearish,,,"Bearish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",,bullish,1780,0,fri,tue,bearish,1,0,0,0,0,,,estimated_rule
1986,1986-07-10,July,thu,10,330,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1780,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-07-11,July,fri,11,770,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1780,1,fri,tue,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-07-14,July,mon,14,940,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,2750,1,mon,fri,bearish,1,1,1,1,0,1986-07-16,,estimated_rule
1986,1986-07-15,July,tue,15,870,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bearish,2750,1,mon,fri,bearish,1,1,1,1,0,1986-07-16,,estimated_rule
1986,1986-07-16,July,wed,16,580,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,2750,1,mon,fri,bearish,1,1,1,1,0,1986-07-16,,estimated_rule
1986,1986-07-17,July,thu,17,560,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2750,0,mon,fri,bearish,0,1,1,1,0,1986-07-16,,estimated_rule
1986,1986-07-18,July,fri,18,1120,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,2750,1,mon,fri,bearish,1,1,1,1,0,1986-07-16,,estimated_rule
1986,1986-07-21,July,mon,21,550,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bullish,1670,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
1986,1986-07-22,July,tue,22,950,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,1670,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-07-23,July,wed,23,1150,bearish,,,"Bearish daily candle, tiny body, large upper wick, tiny lower wick, closed near the low.",,bullish,1670,0,fri,mon,bearish,1,0,0,0,0,,,estimated_rule
1986,1986-07-24,July,thu,24,360,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the middle of the range.",,bullish,1670,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-07-25,July,fri,25,370,bullish,,,"Bullish daily candle, medium body, tiny upper wick, small lower wick, closed near the high.",,bullish,1670,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-07-28,July,mon,28,1380,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2550,1,mon,fri,bearish,1,1,1,0,1,,1986-08-01,estimated_rule
1986,1986-07-29,July,tue,29,780,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2550,1,mon,fri,bearish,1,1,1,0,1,,1986-08-01,estimated_rule
1986,1986-07-30,July,wed,30,570,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2550,1,mon,fri,bearish,1,1,1,0,1,,1986-08-01,estimated_rule
1986,1986-07-31,July,thu,31,390,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,2550,1,mon,fri,bearish,1,1,1,0,1,,1986-08-01,estimated_rule
1986,1986-08-01,August,fri,1,570,bullish,,,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,2550,0,mon,fri,bearish,0,1,1,0,1,,1986-08-01,estimated_rule
1986,1986-08-04,August,mon,4,600,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1310,0,tue,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-08-05,August,tue,5,610,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bearish,1310,0,tue,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-08-06,August,wed,6,490,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1310,1,tue,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-08-07,August,thu,7,350,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1310,0,tue,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-08-08,August,fri,8,330,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1310,1,tue,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-08-11,August,mon,11,280,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1050,1,tue,thu,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-08-12,August,tue,12,350,bullish,,,"Bullish daily candle, small body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1050,1,tue,thu,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-08-13,August,wed,13,220,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bullish,1050,0,tue,thu,bearish,1,0,0,0,0,,,estimated_rule
1986,1986-08-14,August,thu,14,360,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1050,0,tue,thu,bearish,1,0,0,0,0,,,estimated_rule
1986,1986-08-15,August,fri,15,170,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bullish,1050,1,tue,thu,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-08-18,August,mon,18,450,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bearish,1240,0,mon,thu,bearish,0,1,1,1,0,1986-08-20,,estimated_rule
1986,1986-08-19,August,tue,19,1020,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the middle of the range.",,bearish,1240,1,mon,thu,bearish,1,1,1,1,0,1986-08-20,,estimated_rule
1986,1986-08-20,August,wed,20,290,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1240,0,mon,thu,bearish,0,1,1,1,0,1986-08-20,,estimated_rule
1986,1986-08-21,August,thu,21,630,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1240,1,mon,thu,bearish,1,1,1,1,0,1986-08-20,,estimated_rule
1986,1986-08-22,August,fri,22,360,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1240,0,mon,thu,bearish,0,1,1,1,0,1986-08-20,,estimated_rule
1986,1986-08-25,August,mon,25,110,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bearish,1380,0,thu,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-08-26,August,tue,26,630,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the middle of the range.",,bearish,1380,0,thu,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-08-27,August,wed,27,670,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,1380,1,thu,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-08-28,August,thu,28,750,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1380,0,thu,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-08-29,August,fri,29,500,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1380,1,thu,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-09-01,September,mon,1,500,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,1300,0,fri,thu,bearish,1,0,1,0,1,,1986-09-05,estimated_rule
1986,1986-09-02,September,tue,2,350,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,1300,0,fri,thu,bearish,1,0,1,0,1,,1986-09-05,estimated_rule
1986,1986-09-03,September,wed,3,660,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,1300,0,fri,thu,bearish,1,0,1,0,1,,1986-09-05,estimated_rule
1986,1986-09-04,September,thu,4,530,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1300,1,fri,thu,bearish,0,0,1,0,1,,1986-09-05,estimated_rule
1986,1986-09-05,September,fri,5,920,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1300,1,fri,thu,bearish,0,0,1,0,1,,1986-09-05,estimated_rule
1986,1986-09-08,September,mon,8,560,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1650,0,thu,wed,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-09-09,September,tue,9,580,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bearish,1650,0,thu,wed,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-09-10,September,wed,10,450,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1650,0,thu,wed,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-09-11,September,thu,11,1110,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1650,0,thu,wed,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-09-12,September,fri,12,1000,bearish,,,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",,bearish,1650,1,thu,wed,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-09-15,September,mon,15,330,bullish,,,"Bullish daily candle, small body, large upper wick, none lower wick, closed near the low.",,bearish,2720,0,tue,fri,bearish,0,1,1,1,0,1986-09-17,,estimated_rule
1986,1986-09-16,September,tue,16,580,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bearish,2720,1,tue,fri,bearish,1,1,1,1,0,1986-09-17,,estimated_rule
1986,1986-09-17,September,wed,17,490,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bearish,2720,1,tue,fri,bearish,1,1,1,1,0,1986-09-17,,estimated_rule
1986,1986-09-18,September,thu,18,930,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,2720,1,tue,fri,bearish,1,1,1,1,0,1986-09-17,,estimated_rule
1986,1986-09-19,September,fri,19,410,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,2720,1,tue,fri,bearish,1,1,1,1,0,1986-09-17,,estimated_rule
1986,1986-09-22,September,mon,22,340,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1190,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-09-23,September,tue,23,490,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,1190,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-09-24,September,wed,24,430,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1190,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-09-25,September,thu,25,210,bullish,,,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1190,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-09-26,September,fri,26,450,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1190,1,fri,mon,bearish,0,0,0,0,0,,,estimated_rule
1986,1986-09-29,September,mon,29,460,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,1370,1,tue,fri,bearish,1,1,1,0,1,,1986-10-03,estimated_rule
1986,1986-09-30,September,tue,30,750,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1370,0,tue,fri,bearish,0,1,1,0,1,,1986-10-03,estimated_rule
1986,1986-10-01,October,wed,1,430,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,1370,1,tue,fri,bullish,0,0,1,0,1,,1986-10-03,estimated_rule
1986,1986-10-02,October,thu,2,660,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,1370,1,tue,fri,bullish,0,0,1,0,1,,1986-10-03,estimated_rule
1986,1986-10-03,October,fri,3,570,bullish,,,"Bullish daily candle, none body, small upper wick, large lower wick, closed near the high.",,bearish,1370,0,tue,fri,bullish,1,0,1,0,1,,1986-10-03,estimated_rule
1986,1986-10-06,October,mon,6,210,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,910,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-10-07,October,tue,7,510,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the middle of the range.",,bearish,910,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-10-08,October,wed,8,270,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,910,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-10-09,October,thu,9,360,bullish,,,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",,bearish,910,0,tue,fri,bullish,1,0,0,0,0,,,estimated_rule
1986,1986-10-10,October,fri,10,760,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bearish,910,1,tue,fri,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-10-13,October,mon,13,370,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bearish,680,1,mon,thu,bullish,0,0,1,1,0,1986-10-15,,estimated_rule
1986,1986-10-14,October,tue,14,340,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,680,1,mon,thu,bullish,0,0,1,1,0,1986-10-15,,estimated_rule
1986,1986-10-15,October,wed,15,320,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,680,1,mon,thu,bullish,0,0,1,1,0,1986-10-15,,estimated_rule
1986,1986-10-16,October,thu,16,330,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,680,0,mon,thu,bullish,1,0,1,1,0,1986-10-15,,estimated_rule
1986,1986-10-17,October,fri,17,230,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bearish,680,0,mon,thu,bullish,1,0,1,1,0,1986-10-15,,estimated_rule
1986,1986-10-20,October,mon,20,490,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bullish,2750,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-10-21,October,tue,21,440,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,2750,0,fri,mon,bullish,0,1,0,0,0,,,estimated_rule
1986,1986-10-22,October,wed,22,320,bullish,,,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2750,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-10-23,October,thu,23,1080,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the middle of the range.",,bullish,2750,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-10-24,October,fri,24,610,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,2750,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-10-27,October,mon,27,360,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,2390,1,fri,thu,bullish,1,1,0,0,0,,,estimated_rule
